pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
2549,3006,3216,1224,928,2036,3795,2508,2779,2799,924,2956,1581,3618,3324,389,1617,2930,255,708,1838,1944,2497,9,2871,797,3313,3322,876,1028,3190,1015,1824,373,3136,2193,223,1262,2224,1802,852,3353,62,1240,3925,2874,2842,688,1484,4000,1633,2152,3170,510,384,404,4079,2870,517,475,2000,2756,3934,1668,1893,2818,1460,3094,3044,3636,2724,713,3529,82,1168,3156,3149,2504,1901,2048,50,684,716,3843,1469,448,880,487,1823,2081,3419,2142,3143,1574,2201,249,673,437,2165,770,192924,0
3962,3377,267,1984,1077,235,388,3037,3805,762,1848,2448,623,2814,3374,2966,3278,1252,2900,3981,577,2122,434,2150,3493,3775,763,2785,2853,1329,2145,3921,2845,1358,2906,2482,446,2017,1331,248,165,3552,3031,1358,1019,541,758,3177,3634,2128,2180,796,2947,137,2231,3472,1353,2832,3579,1875,3031,68,2593,3845,2100,1473,204,2173,3818,42,3823,4042,1906,2158,760,3734,3254,2895,2142,1994,3445,1935,3591,899,359,2947,1719,280,3266,1887,3266,666,92,671,1969,60,2681,3122,3474,3860,211367,0
1028,1489,603,681,3900,2581,1428,2885,3584,2692,2280,523,2393,3117,2593,1968,1101,1753,1836,3994,3144,2841,2296,2094,1144,2261,2286,1079,2397,106,2878,47,3644,336,1049,2851,1280,2055,624,1890,1276,1715,2766,302,638,55,725,525,473,27,4054,2125,3287,3457,364,2713,525,2746,1335,882,1030,1026,1646,918,2797,2410,1774,1531,4076,3345,3577,2853,2786,1906,3086,1215,4056,1654,484,2075,713,1062,1976,1296,1254,2133,3545,125,2859,536,2192,3596,3283,2072,1603,3465,66,232,2156,1169,188299,0
2158,2275,110,1493,2081,622,3847,4007,3440,2795,2642,3625,2472,2660,1541,2739,1305,3391,1761,3514,1975,2362,876,1989,3812,3448,1312,1460,2709,2324,1733,1605,1526,2671,2563,3421,2890,3517,3901,2397,1630,3735,2870,1160,758,2946,242,2590,1063,228,2595,919,1246,5,3393,467,1755,74,3,1870,645,117,2928,1629,2551,2021,946,2621,1464,193,846,2762,1415,3097,1458,2220,3371,1668,2373,1433,1141,2883,1810,723,224,531,112,2187,558,2048,2137,653,319,1573,1828,1917,138,3582,3939,2892,193471,0
2026,2306,3744,901,689,2039,9,260,1942,1673,2219,2945,2060,1191,3713,1619,320,1342,1636,2376,2832,2824,1994,2958,1943,3621,2038,3490,3677,1118,3888,1604,2365,4027,235,1969,333,1908,375,3530,1160,4001,2635,4066,1570,2560,1319,3391,2965,3643,1855,1372,3911,3850,872,1252,2317,1851,2845,1314,724,3236,2052,2898,3450,77,3481,2621,131,600,1772,1065,2136,2449,2343,1863,1318,615,3597,2847,3762,3708,2469,1888,1046,574,2190,992,2712,2192,1248,3054,502,4033,1997,820,3687,2151,4018,3110,215916,0
1970,197,1669,2626,2438,1202,4039,2601,1471,3571,3086,1646,1692,1312,2035,477,1254,922,419,2204,2597,3512,1120,3068,3044,3482,950,2336,1277,2243,2645,1857,3593,516,1658,1865,2912,1141,2853,1932,3230,814,2275,1900,2263,2995,3767,2062,3228,3719,3332,3228,2094,2371,2891,3756,129,3482,94,2674,2802,1955,3363,793,1834,3354,2116,1683,10,3325,1865,2919,2597,3205,711,2070,814,345,2349,362,2443,2265,2188,3687,3005,3281,984,3040,3694,1639,827,2730,3531,3051,355,3055,1347,3204,2935,3876,221345,0
1863,126,3177,3056,603,3870,3449,1928,1013,50,3100,3533,3367,3368,3797,2826,1430,1792,2861,1636,3476,3417,1645,2467,1205,3030,2872,3072,1854,4021,566,2418,935,1934,2708,3502,3016,1332,3208,201,3507,2360,116,3737,936,3874,574,2291,536,1625,2122,3877,385,3974,3281,474,417,2394,3600,2687,938,954,875,762,1202,1205,663,24,1990,1203,709,3572,1879,1184,2224,284,62,1002,661,2713,2203,3953,1492,3120,966,848,1107,3432,688,147,3701,341,2523,1086,1724,1383,2608,326,1792,1759,195796,0
3212,989,2262,2482,3962,951,722,3389,2079,2717,2332,3376,428,1500,285,3215,3495,3090,2065,768,2637,1394,3246,3057,193,2549,987,1136,2161,3293,1701,946,830,3715,1920,3335,2972,54,3942,3714,799,777,1481,4050,1901,2209,3451,4064,2134,54,3547,1823,1201,3462,3420,3079,832,312,2806,1858,2007,2006,2490,1790,4092,327,3125,2808,3310,3300,2626,3122,3680,3675,3054,1287,3489,3874,2143,1111,3149,1311,3191,2861,2538,3983,451,1523,164,181,2516,909,2782,822,943,2001,2054,329,774,3744,219903,0
2198,3156,146,3695,3452,914,1571,1308,2747,81,513,1920,2862,2756,1939,3594,745,3070,1409,706,470,3190,395,1555,2308,804,933,1279,1757,904,3297,1076,2987,1890,1523,3577,2901,1387,1303,592,2761,3229,2679,2106,4077,3798,127,735,2768,3953,3186,3280,2573,520,2599,4033,236,1304,3430,3272,1781,1301,3306,2541,2051,2713,441,2076,3180,2657,3798,804,74,2885,3217,2175,3924,2089,1379,40,2981,2081,3088,1700,3224,3045,1401,587,1622,3700,3945,341,4052,2074,3896,3358,645,730,167,609,209254,0
2315,1772,2040,2868,454,2953,1708,3472,2969,3028,3547,701,2681,3629,1599,129,3067,1845,1386,3776,2866,692,3363,1394,793,28,148,3850,1319,2058,3583,2723,1136,186,2854,2791,1250,1333,97,54,2670,2711,757,405,2116,3383,1312,1785,3619,750,3219,3538,1762,3315,3562,3920,3005,3578,364,2026,481,2248,153,3521,1524,2120,2760,2343,1040,1664,1240,60,938,1639,2089,24,1062,3874,130,3569,1252,107,171,1458,3549,101,2913,2571,2322,1636,3115,4026,4090,2864,3004,1040,329,3640,3894,1520,202335,0
3886,11,1341,3663,215,338,1799,4062,2708,3152,1750,1508,2421,3023,709,1223,3608,2513,1112,1291,3726,3642,3993,488,3948,1561,46,3359,777,1039,710,400,3990,1817,3028,3157,249,390,3853,334,628,3590,136,2930,2735,3911,1521,826,726,1500,2641,3294,989,2419,934,3042,401,1466,3561,614,1296,3597,1182,3223,3042,2667,2235,3884,1121,130,2852,1194,2983,3033,182,3030,363,38,3598,3959,2544,3587,1372,3029,920,3468,2769,3232,15,492,1449,1131,2941,3521,310,738,3241,545,2461,250,200328,0
758,1804,3212,1297,3487,1631,3810,1914,3110,813,4083,28,957,2032,476,317,244,747,696,271,3511,1771,1262,2424,265,2973,920,4094,3430,339,388,2624,4061,3760,2050,3500,1165,375,3741,2033,2371,145,1981,292,3736,431,704,2996,4077,1998,2632,398,2864,3960,3415,963,3211,2234,2041,1828,2108,4068,938,3451,709,806,1463,3390,1325,3415,10,1085,1868,2273,3224,3782,2611,771,1594,1607,3731,3932,3646,1333,884,3314,3564,1389,3401,3178,225,824,2265,936,2800,2553,2306,1911,3845,3588,208773,0
1796,53,3118,726,2736,1544,3170,1043,1913,1776,1596,1914,3561,2466,2737,849,2109,3216,2263,2,159,3810,4069,780,3191,892,2030,3160,2376,579,1933,1380,3681,1290,1640,951,3394,2682,987,3612,3720,1218,920,2785,1355,169,520,1486,39,1560,3332,1418,954,3297,983,3195,974,37,2375,1274,3972,1199,1625,913,453,36,3387,1711,3020,795,4036,972,592,1137,3111,1324,2271,317,2396,2162,2745,1346,1591,3111,1889,2087,3930,1996,1772,1312,1285,215,3218,2383,3239,2139,2400,2618,3642,2863,194005,0
1704,2828,362,2604,3416,1716,1193,355,190,3738,2469,699,2054,2180,3818,556,825,2808,4082,1054,2582,425,3465,2719,2410,3508,3741,1574,3998,2129,2403,3329,3789,588,2012,1547,294,1985,1247,1548,3117,1690,1136,1256,2064,359,3294,2913,699,447,2903,2412,674,1007,1349,2514,2461,3526,585,1256,1247,993,3902,1435,571,2382,1245,2084,988,277,1219,2963,1887,483,1265,3395,730,2239,1040,2571,917,2448,3977,885,2752,21,473,3191,4090,2257,2353,3341,703,686,284,715,3747,762,1250,947,188321,0
2428,2507,1030,28,906,3104,3717,2926,2126,3999,2994,2506,569,2006,3609,3553,1453,737,3356,515,2000,3170,2444,3560,38,3342,886,2844,2204,1098,2931,1823,3201,1710,973,3155,3093,3530,1562,3778,2896,3453,2795,3511,3675,988,20,2350,4047,868,4026,83,3845,1682,1976,3524,1410,1530,3328,569,3963,933,3598,3233,1980,3234,1855,3056,792,791,3595,1809,1294,2539,2255,3610,1607,1083,2477,984,1680,3676,3380,519,590,1050,1709,3633,2035,2246,2434,348,959,1963,692,1559,3899,377,2946,2963,221333,0
3629,526,3224,2781,2253,2502,3344,3965,1259,1875,1763,520,1701,4015,1016,3003,3902,2773,1013,2548,116,2433,1367,583,394,1087,3788,2768,71,3860,273,2013,1343,337,1389,3566,606,165,1567,2058,1324,728,2848,2043,101,3496,1415,778,213,3762,1111,1576,2448,2635,2936,3117,1695,3534,591,1333,1109,2139,3731,2720,713,935,1951,241,2043,3936,1,2272,2848,1768,4044,1949,4000,2636,2163,3737,917,3174,2241,3237,2918,89,1709,2169,4081,142,3041,105,886,427,1328,1895,1994,316,1986,634,193305,0
1925,2056,2821,3144,3430,2270,1439,552,3441,715,1287,3911,1713,1883,3389,1107,1341,110,250,2430,2054,458,1107,207,899,3461,3385,21,409,894,514,3198,808,3771,873,13,970,3025,3061,3083,2134,3595,2956,1560,1324,1266,2169,3218,3638,749,3427,684,1927,3804,3702,2356,694,2335,306,3883,3665,1989,2961,3794,661,548,3423,311,2920,1082,3714,2971,1737,754,34,444,2140,4021,1982,1230,352,902,1355,3888,2909,1748,158,1977,956,2071,403,2852,515,2779,1387,3453,2579,955,2199,3633,194604,0
1712,2994,607,3688,2467,1273,3188,2913,1535,3811,2625,2382,1441,2979,1797,294,4009,754,1394,185,1269,636,1291,3714,3308,529,3623,2068,2958,3808,2914,793,3591,2147,2799,477,1622,3369,939,525,2381,1,374,2340,2884,4005,3052,552,2365,1525,1851,380,1646,13,503,2278,2008,3155,129,3814,837,3216,2938,3928,2040,27,2113,3234,1252,260,2046,1472,1447,459,4023,3747,300,2966,3374,2334,3466,3081,3778,629,269,2639,1993,1628,1801,2891,861,3432,1280,2180,3347,1799,1706,3019,2560,2360,206416,0
575,2933,2003,1307,3192,3178,1956,2734,2020,3275,2212,2352,3568,1655,1579,1847,2203,1390,1742,1925,619,1274,956,1939,3953,2381,3713,968,2558,1316,1043,281,2844,3072,2166,1058,197,2532,3828,1082,2884,1184,1008,2738,1229,1035,489,275,2740,2289,1239,1274,3882,125,4065,216,3377,3868,1208,3110,1246,3255,2542,2474,3249,918,3499,1317,3923,2198,2431,1661,3884,307,1359,1969,2793,891,374,3079,2033,1364,128,1014,1799,2716,3423,1381,516,1518,85,1198,3873,3264,2358,1142,3289,2474,1993,3485,202083,0
2161,4049,3216,3609,3719,302,2791,3952,587,986,1863,344,813,1987,2848,3072,3218,1310,1999,1677,3124,1327,1092,2408,3673,4029,3291,4033,1009,703,4037,574,1608,3232,3752,1112,687,2828,2632,3828,2636,3230,488,3018,1347,3681,3452,3173,493,1667,1637,18,3525,3553,3665,2444,1000,3350,850,1388,1354,3712,1367,4093,821,454,1624,2772,3726,3136,3147,4089,710,2190,916,3986,2875,2652,1496,1440,304,735,3568,2338,1963,2149,2009,3338,2914,3015,3693,3021,2889,961,2989,3848,1026,2132,3865,2375,233789,0
2863,1473,2501,1947,2676,3292,1177,664,11,1156,4065,303,3364,3022,3371,1763,2830,42,943,2390,1349,3885,2545,2411,890,2474,1004,20,406,2666,1014,335,1838,3188,1147,2446,2840,1827,714,50,3854,323,788,140,469,786,1825,1357,1916,963,3055,372,3635,2541,3610,1692,2798,1179,2338,1671,3215,105,1443,2717,1681,1,4016,2636,2691,2137,3416,349,3530,1286,3422,3179,3657,1062,2956,2206,3654,3006,2359,3312,4009,444,2345,951,35,1107,1475,3957,1798,1845,1408,1195,1399,1708,1385,2606,193917,0
2938,2188,2934,3989,3189,1300,2773,1243,3976,3097,520,1806,9,983,2425,1656,1660,2729,2631,2199,719,1072,3225,858,1316,1603,49,2711,2578,3683,3131,3238,3273,2904,145,914,3747,4041,3040,1462,2289,580,2734,1584,482,3179,1249,672,630,2708,4048,661,3503,2852,3726,2466,987,3526,3231,1546,649,968,2637,1100,2556,440,3325,920,769,1343,1826,262,3668,3729,3906,1577,3445,2684,3238,4008,3824,2506,998,3351,699,2349,3602,1603,1241,1125,2601,2335,1190,2668,1005,35,743,1764,352,3747,211395,0
1922,72,2695,1376,1914,1093,2472,3046,707,1804,2608,2875,3713,955,2564,2475,3610,159,2196,2823,3301,1735,1585,66,3061,3883,2428,57,3330,341,3909,1153,2774,1195,2817,2661,1232,3874,2401,1494,1821,115,3335,661,3883,1465,3619,2500,1868,3548,2334,3374,1016,310,207,2665,2493,2717,632,2102,2959,3083,656,1423,1931,3719,3027,2562,1679,3613,236,3350,347,2674,3175,629,1540,2003,3943,1271,363,2368,3704,285,148,1107,4037,2453,3025,455,1766,799,1184,1012,2831,2507,3621,1523,2785,2556,207390,0
3725,3875,480,1686,2161,2796,1601,2408,340,2817,2010,2808,3016,2496,1866,834,1203,1725,3478,1689,3267,3537,310,261,1442,405,4010,2190,341,1339,3172,243,489,11,3310,560,41,2725,593,1452,1826,3229,3287,4073,1693,3533,133,3138,3919,3078,947,3597,72,398,1428,3746,2625,2906,129,2978,3537,3277,1811,2001,3839,265,1560,1985,792,2300,2869,1312,163,94,1805,2880,1133,2383,821,237,2428,3507,2946,2530,1960,2949,1048,1676,3188,2529,3463,2964,3041,963,536,3150,1603,3244,1979,3083,203298,0
3871,127,3679,91,3724,542,845,3603,1681,3036,1851,2494,389,2719,1884,42,253,3201,1083,2710,2514,2334,3058,1540,3538,1953,2825,2392,641,2429,3850,689,1276,1950,1079,1486,456,982,2130,3976,1122,148,1352,1179,189,3565,882,2310,3151,399,2811,608,3331,1795,1638,1575,2832,2148,1382,1403,819,3292,819,419,123,421,3302,3761,3134,1508,3699,3774,1597,767,2044,2530,2566,2202,2139,3029,1549,2502,1764,2044,2645,3716,509,1206,385,1597,3802,2452,2293,741,3662,2708,2697,3542,3897,1911,200310,0
1446,900,2112,3084,2260,2009,241,2540,3284,3764,2385,2020,172,671,163,464,3042,496,699,2442,702,1940,2355,1791,182,628,3865,2557,1731,545,1587,623,3835,593,743,3298,1768,3804,1459,1948,3493,2601,2068,2601,2444,2672,104,2239,16,3191,392,424,2176,3201,571,3631,2076,1120,3081,241,3897,4095,4027,2279,788,3355,714,758,2849,775,4026,2773,2247,2992,78,3984,3003,3926,855,3244,2514,2628,1439,2987,2496,2134,2148,1031,844,3271,3576,86,2090,3456,3692,3506,407,3554,2711,3088,206813,0
1668,147,2324,231,3897,1950,365,3299,1674,435,398,1234,1414,2546,2587,562,3562,2489,1284,772,2397,2037,3423,2567,1343,2185,1573,3694,991,2415,3291,3408,1246,3719,3839,359,920,2376,3009,2510,2993,962,3632,1827,3453,2883,1613,1640,2216,216,377,118,189,2814,369,1801,2196,3747,651,1882,1511,769,2421,780,1716,2207,2398,3983,1311,3359,2939,1249,522,521,782,2320,935,3473,2230,4040,1688,487,1850,845,2171,4089,3032,3697,2837,4083,2461,2003,1748,3243,3359,3506,685,2160,2935,3988,206052,0
4066,2169,1567,1245,3702,38,2544,779,1256,2990,3601,2196,3468,3069,2708,3709,1927,301,3431,2285,646,662,2283,1759,2250,255,597,661,234,1368,2581,2907,3868,3852,3537,769,2588,212,462,2483,282,3633,3678,1486,4082,1430,87,1067,460,2325,3754,2468,1724,1376,2743,514,702,1653,2066,22,2460,1053,1830,2155,3438,1304,3199,3300,1134,2183,361,3257,3727,3655,2176,1899,1284,514,448,1923,3175,1506,1247,1855,873,3937,3562,2520,3081,1428,3967,2349,2278,1754,922,3137,2984,2159,1036,1416,203063,0
2547,2979,2645,2281,2649,313,2613,3083,2256,1997,1037,1656,3489,3508,3448,3091,2634,3983,1778,3806,1014,1093,3895,3282,1124,697,2179,3694,1404,1155,1043,1929,2583,1013,226,3225,1828,3813,1492,821,2023,870,2452,2249,2085,2989,1795,187,1080,940,3091,2320,3190,2630,2563,3292,525,3586,3799,3812,335,2745,1078,2547,2947,3959,2813,2583,161,3741,593,1938,2206,3259,59,2962,3888,3390,1901,2258,405,663,1132,1099,541,1337,997,1140,2974,867,3775,2066,431,3756,739,1373,182,2160,1206,2528,209515,0
1169,830,1651,1136,2810,475,2810,1326,970,3896,1019,1141,1836,160,2448,197,1283,659,1775,1070,2010,398,1733,1582,2125,2171,74,3942,2184,601,3471,836,1528,499,1596,137,2097,1794,972,1642,3696,1885,2301,3701,2028,2757,3920,4090,1900,2610,2804,3986,1449,546,3373,921,4082,580,1372,3903,1956,2003,2096,2964,3145,703,2308,2403,3653,1625,3331,637,2790,3366,1009,2978,640,2839,3384,2659,1861,2856,1205,685,1851,3435,187,3640,3614,1619,1687,984,547,2772,2973,1431,875,617,2461,1365,195111,0
1243,902,162,1974,3291,269,631,905,3919,3471,3253,2014,1641,3800,204,581,1579,840,1836,1251,1719,1642,2643,3921,2297,874,1464,3604,2243,689,4000,2010,3590,3141,2686,1422,2001,671,3831,3274,1171,1495,3726,943,2246,3988,1449,3737,2539,3959,895,2189,1336,164,2361,2068,1105,3652,3202,3670,1753,4004,3031,2352,1938,370,1880,852,383,1931,4088,2492,424,2208,3249,628,3779,894,2537,3064,2374,597,3062,2336,592,1687,3644,572,3425,2075,3001,2090,1704,2470,3669,176,528,1633,965,1517,207357,0
197,2657,3648,2889,852,3588,1537,2069,3183,1080,3137,2889,97,3215,1903,434,636,3750,3157,587,343,4078,4007,1317,1979,570,3721,610,1727,2290,1854,2608,959,2079,2438,2324,531,1177,2430,1091,1901,883,2261,1678,2423,2791,2260,2126,1749,2675,2651,781,3994,3452,3048,2727,2105,3867,3097,880,446,2113,3992,1783,1277,3970,1991,1067,3168,1577,1011,2274,773,2726,3507,1814,2648,2426,1201,1450,3986,2756,306,778,2551,2315,3657,7,3991,2555,475,1320,2211,484,3668,3143,2614,904,558,3982,210462,0
1967,2285,1127,1233,2601,2875,467,3525,3339,2433,2822,847,2434,2924,258,282,1649,1898,39,2533,2976,2267,3200,1014,3071,3591,612,2975,1915,687,3690,612,2307,3037,3013,2413,1781,1810,2591,2696,1547,1930,2861,3958,3087,1152,574,3180,1910,1012,3604,669,268,3233,1283,923,1125,1529,1758,1594,246,3711,3866,3908,1560,2178,2400,2243,3864,1939,929,3737,3453,3069,2692,226,2748,3547,3548,264,1395,3557,1457,645,2258,3643,4011,3448,1418,1473,2990,1387,1899,2504,2772,3799,1249,981,1154,587,213748,0
475,1821,985,4079,3348,2203,3831,1241,189,1440,980,1698,1715,2593,40,2354,942,337,1337,1098,3000,2326,3247,895,3733,2320,2884,2667,1674,2909,3854,3930,930,288,723,2940,2319,1953,1089,482,935,2295,155,1070,1958,2501,2248,1683,123,2048,967,3830,854,639,2238,1602,2563,441,1944,1838,1829,2190,3262,532,2274,1336,3700,948,3373,4083,3725,2019,459,3472,550,392,3938,1787,844,3278,2257,1138,3808,645,3322,2266,2454,1466,3674,1377,2935,2605,2597,141,2659,500,839,2749,3618,1682,195524,0
1565,2046,3917,1530,595,1904,280,423,2903,269,153,2661,1750,661,1967,4088,82,3693,2994,2946,1449,1298,3784,2331,979,2220,3398,3789,3134,3144,2810,1659,1398,632,1531,786,2990,3059,397,1143,933,1460,1852,2723,2983,2512,285,264,2367,2720,3447,2867,2136,1677,1226,820,1762,3048,4026,2381,2269,40,1731,4090,67,987,1799,2561,3944,3708,3693,1621,4008,1655,3198,1278,694,3087,2524,1085,2928,2479,1693,2315,1058,778,3647,493,1585,1492,1790,660,1348,1327,1299,3940,1986,3755,4000,3060,205519,0
2044,3272,3516,1928,1347,1058,976,481,727,2527,3136,1031,3372,342,3502,1447,2379,2485,3659,2221,2606,526,1896,658,2073,819,2652,405,2279,2580,3890,1573,1811,504,3740,178,131,1846,1478,2395,2587,771,1429,2123,4012,578,2901,1515,193,2007,1185,2394,2998,1384,1792,3655,1110,4005,3333,2261,3736,3793,1936,2620,779,261,729,282,3719,1490,3451,361,3520,440,2140,1644,2800,866,1447,141,1314,1455,2796,1875,1847,1712,2700,700,997,2096,1325,880,1213,1159,554,403,891,2912,601,1830,183138,0
